Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70372f5a52dee2bf912a028afab623530950cd0d5258547098dd356317443761,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Shoplifting,Under investigation,
2174c3e5f1d8e3c8968234eb692a179859186ebf4c8990159ae188102825a4aa,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
db64ea00d9750c37df3b1f7dd79e4c66795544ec1f4739547b986983fdbc663b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
11b164159c5d545df7e89d21e9eca6524c3344bc349766c6257dece165fa2ee5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
11b164159c5d545df7e89d21e9eca6524c3344bc349766c6257dece165fa2ee5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
e82de659de58be07aaaf5eb45e63d1733cdff43ecb7ec3bdea93940fe5d8be42,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
b74560fa87822e261f0d261201c4f6eefd1042ff3b4dd5fb0ecf0196360383dc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
c0838e3ebf4956220e46f42748b0054b31fef1d89aa94356479fef0f5568cbd1,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Theft from the person,Investigation complete; no suspect identified,
f5cad087115ead56aa8ffcda450e6f6e67296a04840f193d9deb9f0d5c0d62c1,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4387c65cd898b6295bdb034914d1c22d8dbbfe34f4e5e077f5742be434642640,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
4387c65cd898b6295bdb034914d1c22d8dbbfe34f4e5e077f5742be434642640,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
9b9bb6bb8d0ca3beab3a610cff3a88bac9fdd7b3d823de97bccc18fd394b893e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
9b9bb6bb8d0ca3beab3a610cff3a88bac9fdd7b3d823de97bccc18fd394b893e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
9b9bb6bb8d0ca3beab3a610cff3a88bac9fdd7b3d823de97bccc18fd394b893e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
0bb0615c55fbac1f4daf0fb9ef4fa9620be661557e7de6334c6cc707cfaa1f6c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near ,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
80b4e4768425aa91e12343055b35cbe8ebcd4d58178c94439f006ee9d51d0820,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
50589b7b908aeafe1544a5b0dd0ac4035327ba34b756bdaa4130053c12a61920,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
331c64881607a79fd1c8053e40ec4aec0f646f88c0b90a4eee0d322851cd277d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
7dd595d9f9b0e5ea7e552d62a619d269f75b9eae5f6600d9803f15eb86a690e3,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
b7f5c6399d523b401bfae67ea0d3720ca2cebe5fa5556dea922ffb0cb1648172,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
9ef5426b120fdf3d9d3cea4f13fbc67a640b326df17bf8556960d26f99760189,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
c385f79a89e5d1c26e117289fb31a2f126c0170d25225ad2f0d90780ffa0dbf6,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
1b3c371ac37634522ff303703dd6501bfa53dd1deb3ae693f969301fd85d029c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
8e99baec1ef9f3c6896c829fb9c238d28840d12645ca082e7c15de3f1956e4b3,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
38942260668a039b933b0bbadcd561f70049ac5a9dedd909d45037136c9ca380,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Bicycle theft,Under investigation,
bc205053bd0130289b5b96617418ef12c73b9e6add3c2dfa6f51674aea3eb125,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
8fdcd196fd8bfe9f11f87b295b3fd13d64f0440904400a16115e5778d5c01bed,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
686ebd487b73ac63c68fd7f030c3ea9c0e05beafc9ae4e3cc5208ac225462353,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
c598965ecf46a4d3daf19897883799464ec6127fbd56e86150a7c67216a9eeee,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Robbery,Under investigation,
bd9ad08e53e62e7a2ce373cc966f35117c98f677de22b52f36675b6305bb488e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
5c137e8379542aa9df8c57c3bff5dc110236da87638258552adb3c43ca7a37b1,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
a5c17423dae974b51786501d1b41b8c8016017568ba484bff7c20ccf8f66135a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
726e034f33a2f0778dc57a17a8a7be6b063f5392c5fe1051928ba4b562b57f19,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near ,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138171,51.574623,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138171,51.574623,On or near Willow Road,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
f361dbd0498544196a762a3efd6ad0f2581d4e8e67ae05aee966400f182efd34,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
f361dbd0498544196a762a3efd6ad0f2581d4e8e67ae05aee966400f182efd34,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
f361dbd0498544196a762a3efd6ad0f2581d4e8e67ae05aee966400f182efd34,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Burglary,Under investigation,
2cc9ece6d8282b6aeebb93f6fe053ebc3d87b2b679b6cc10fc189629b8b6b594,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Drugs,Local resolution,
e5aeaa0831b80ccaa103e400e6fd9aaa3fad669b5af67b6c757ed39721c715bc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
2e1e674b110c6b529b25e5e80288b822ac67f81eb5694a563edbdceda0957dcf,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Other theft,Investigation complete; no suspect identified,
6100ea0c8027dc619657ce2c9b8ab7e0635e38dc844b914b8ef9029d5e247b25,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Robbery,Under investigation,
36cca6f8805c87f3f938e6bb1b9a391b2a323d2f66180d6eada055ceef1d32bf,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
666e773d3da44d9997498a2f2da4a549ab59348982c5f895af4c27111cd8b64a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
be55f78e44471fed061d76059851b5c6a7b95ac05cfe880e686f2af86efcf031,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Under investigation,
23e08426dd0c3d032f1fe68187bac88ecdce92c141fc67825e64fa50cb0021d5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
97418c5f2a68837402815cb4147f2bbbd219c9d0d2a1a6f38bcad6bfc5090573,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
eca46072bab1f853a85f313b4871045053e807a845fba9cec1ff3194faee3af2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
97418c5f2a68837402815cb4147f2bbbd219c9d0d2a1a6f38bcad6bfc5090573,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
c79988e93ca833f6cd97368520c0af1d6436fd78714d94c0a6a4b4e5ba563a4a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.138126,51.577043,On or near Morley Road,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
e7bd934e3eff565cb46e313697433938a4190ed0839a8f03d3cf1c90c7201576,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.137840,51.575564,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
1a838a8cb0a658e785e4955959badf3c87229ae26b750a005a375b5ed844a50c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
ac6f1b85db260e66e49e77a8a21def060e1a0162c20bd50a13179c55ec2cb286,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
924ca2f075e38afb815bf4d01b7ef636eea5c08e8d424cb2adacbd0cfa4858d2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
64199629c26dde4e84075de7384d5065e980661df485c155a3a158265ab42726,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
a220c075961f2820bcda07ff400f50ab43b36be3c80ab5b608c0d6a3701b34fc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Offender given a caution,
8e73a1d3b1fe29bf587bbb38bf8156634118df915eae7cb26c822aaab2fecf46,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
f5fcf858929e9e3654dd2db9ba4ecfa8a8c11120f749a324293c3a80bec68f7c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
06df949c84fb5d708232e723d5a19d809c2da90dbe6b6baf2f4649a8d35e9297,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Drugs,Awaiting court outcome,
e9b2f60d8f8f4a586bef0070ad68430447ad02b0c77851aabbba16dcd8e5add6,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Drugs,Under investigation,
35f28cf1116ea1cfe71beab3107e54cd2b54dd45b27b7531a9c34b563ce7eae1,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.135103,51.577539,On or near East Park Close,E01000032,Barking and Dagenham 002B,Other theft,Under investigation,
56b0cb2ec240d1b42b2ddc5a729f26fdb51e1fa345ff2923afcc53e1e3cc962a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
6261a819ba5ed93352ac8ab859bf2e91c2bae2cae9938a3180c7e76b35e90b1c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
3a3dc582c567824463632275f3281395f89cb6c5f9acd5e8a21595a80415e8ea,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Shoplifting,Under investigation,
7a2052440ca8d852eff406472915a173903dfb98658688f6e8bf80280e2622d6,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near ,E01000032,Barking and Dagenham 002B,Theft from the person,Under investigation,
146be9861b68f06b0c1d47c0bb58023f7d9836bf532f6a00ad5aabfdac58cadb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
e4d05a2e1a4f83fb835f9e7e4e527527b0ca287674a8df02f253bc73847db772,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Vehicle crime,Investigation complete; no suspect identified,
45e5f26c5975ca43908e6c45334c8781c7f62dd232cedab8358a274d670b55cb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
cb0383f7607095bad4bd2c5c938d90d4c6dc81620f87e33742f0075767075dc2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.134450,51.577452,On or near West Park Close,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
c26218207b1f0d34a9fbce7dfbf412100d94332f216337e260081d6ca9e6b747,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
491f1ec07363e9d61312787dacaacd8f65a37fc474c680b3c9fbc2f459acf2ba,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
18bc5c6fb69541478b2168fef6b05c27e0447f29dee5ef4534b08c8f7fb89b12,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Under investigation,
aecf536406a5520822fe166d8a92191409b7fe0769edbee619763dde5dc86d81,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Other crime,Investigation complete; no suspect identified,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
68b34a2c89fc453ac91d5d00084a7f240a75875a1f86636ab70c17a9e04a455e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Burglary,Under investigation,
d7b1ea9f030c261971c51bf4fb17ddcbcbfd4d830fb3ed094f1b64bfe2a0f9fb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1ed3f035286eaa4e189b09be88dd350fa98fd925ec7d170e84d8e56f1c65cd7c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
d19b9de296225e79fd4dec154a1808781c78498280b8423fc041f553d6fa89be,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.148257,51.573063,On or near London Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Under investigation,
